A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.5400,1,-1,1,1,-1,18,-7,1,0.2145,0,0,0,1,1,8,-4,-1,ii,12.02.2017,Galatasaray,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581089,19:00
0.1640,-1,1,-1,-1,1,3,-8,1,0.1040,0,0,1,1,0,9,-5,-1,sb,13.02.2017,Gaziantepspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581083,20:00
0.2040,0,0,1,1,1,10,-5,1,0.2270,-1,1,-1,1,0,3,-3,-1,sb,17.02.2017,Kayserispor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581098,19:00
0.2070,1,1,1,-1,0,8,-6,1,0.1555,1,1,-1,0,1,6,-4,-1,sb,18.02.2017,Antalyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581094,13:30
0.4145,-1,0,1,1,-1,3,-6,1,0.1900,1,-1,-1,1,1,4,-5,-1,ss,18.02.2017,Medipol Başakşehir,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581092,16:00
0.1375,-1,-1,1,1,-1,6,-7,1,0.6325,-1,1,1,-1,-1,15,-8,-1,is,18.02.2017,Çaykur Rizespor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581097,19:00
0.1260,0,-1,0,-1,-1,7,-12,1,0.1940,1,-1,-1,1,0,6,-9,-1,bb,19.02.2017,Gençlerbirliği,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581091,13:00
0.8450,1,-1,1,0,-1,6,-6,1,0.2485,-1,1,-1,1,1,8,-6,-1,ss,19.02.2017,Fenerbahçe,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581090,15:00
0.1075,0,1,1,0,-1,7,-4,1,0.2490,1,0,-1,-1,0,4,-3,-1,ii,19.02.2017,Adanaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581096,15:30
0.6070,0,1,-1,-1,1,10,-6,1,0.2295,0,1,-1,1,1,5,-7,-1,bb,19.02.2017,Beşiktaş,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581095,19:00
0.3805,0,1,1,1,1,7,0,1,0.1650,-1,-1,-1,1,1,10,-9,-1,ss,20.02.2017,Trabzonspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581093,20:00
0.1595,-1,1,1,-1,0,6,-6,1,0.2145,0,1,1,1,1,12,-5,-1,ii,24.02.2017,Çaykur Rizespor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581106,19:00
0.2915,1,-1,1,1,0,8,-5,1,0.2345,1,-1,1,0,-1,3,-4,-1,bb,24.02.2017,Kasımpaşa,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581099,20:00
0.1765,-1,-1,1,1,0,8,-6,1,0.0890,1,1,0,-1,-1,6,-7,-1,bb,25.02.2017,Alanyaspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581103,15:00
0.2170,1,-1,1,1,-1,6,-10,1,0.1680,1,1,-1,0,1,6,-6,-1,bb,25.02.2017,Akhisarspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581101,16:00
0.1065,-1,-1,1,0,-1,4,-10,1,0.3895,1,1,1,1,0,7,0,-1,ss,25.02.2017,Atiker Konyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581102,19:00
0.1695,1,-1,0,1,-1,5,-5,1,0.1235,-1,0,-1,-1,1,7,-10,-1,bb,26.02.2017,Kardemir Karabükspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581107,13:30
0.2640,-1,-1,0,1,-1,5,-6,1,0.4095,0,1,1,-1,0,3,-5,-1,ii,26.02.2017,Osmanlıspor FK,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581105,16:00
0.1900,-1,-1,1,1,0,2,-5,1,0.8750,1,0,-1,0,0,3,-3,-1,ss,26.02.2017,Gaziantepspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581104,19:00
0.7175,1,1,-1,-1,0,15,-7,1,0.6070,-1,-1,1,1,1,9,-6,-1,si,27.02.2017,Galatasaray,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581100,20:00
0.4045,1,1,1,0,0,7,-1,1,0.1545,-1,0,1,-1,1,4,-4,-1,sb,03.03.2017,Trabzonspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581114,20:00
0.2280,-1,1,0,-1,-1,2,-8,1,0.1890,-1,1,1,0,0,3,-5,-1,sb,04.03.2017,Bursaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581109,16:00
0.6070,1,1,1,1,1,13,-4,1,0.1455,1,-1,0,-1,-1,5,-9,-1,bb,04.03.2017,Beşiktaş,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581115,19:00
0.3795,1,-1,0,1,0,4,-6,1,0.1695,-1,1,1,0,1,11,-3,-1,bb,05.03.2017,Medipol Başakşehir,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581110,13:30
0.0750,1,0,-1,-1,-1,6,-11,1,0.1850,1,0,-1,0,0,4,-5,-1,ii,05.03.2017,Adanaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581116,16:00
0.8725,-1,0,0,0,1,5,-3,1,0.2715,-1,0,1,-1,-1,5,-6,-1,sb,05.03.2017,Fenerbahçe,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581111,19:00
0.1895,1,1,1,1,-1,11,-8,1,0.2485,1,1,0,1,1,11,0,-1,ss,05.03.2017,Kayserispor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581108,19:00
0.1005,0,-1,-1,1,-1,5,-8,1,0.2120,1,1,-1,1,0,9,-5,-1,bb,06.03.2017,Gençlerbirliği,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581112,19:00
0.1705,1,-1,0,1,-1,4,-8,1,0.6575,1,-1,-1,0,-1,9,-6,-1,ii,06.03.2017,Antalyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581113,20:00
0.1695,1,1,0,1,-1,11,-3,1,0.7675,0,0,0,1,1,6,-2,-1,si,10.03.2017,Alanyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581120,20:00
0.1595,0,1,-1,1,-1,4,-4,1,0.0750,0,-1,-1,-1,-1,3,-12,-1,bb,11.03.2017,Kardemir Karabükspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581124,13:30
0.2540,0,1,-1,-1,-1,5,-6,1,0.1705,1,0,-1,-1,1,4,-8,-1,is,11.03.2017,Osmanlıspor FK,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581118,16:00
0.6175,-1,-1,0,-1,1,6,-8,1,0.0960,-1,-1,1,-1,1,6,-7,-1,bb,11.03.2017,Galatasaray,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581123,19:00
0.1960,1,1,0,0,-1,4,-3,1,0.2465,1,0,1,1,0,12,-2,-1,si,11.03.2017,Gaziantepspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581125,19:00
0.1550,0,-1,0,0,1,3,-4,1,0.4020,-1,0,1,0,1,4,-6,-1,ii,12.03.2017,Atiker Konyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581119,16:00
0.1490,-1,0,-1,-1,-1,3,-9,1,0.1430,-1,0,1,-1,-1,4,-10,-1,ii,12.03.2017,Çaykur Rizespor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581117,19:00
0.6595,1,1,1,1,0,9,-3,1,0.2045,1,1,1,-1,0,10,-8,-1,ss,12.03.2017,Beşiktaş,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581121,19:00
0.1875,1,-1,1,0,-1,6,-6,1,0.4045,1,1,0,0,1,7,-1,-1,bi,13.03.2017,Akhisarspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581122,20:00
0.7725,0,0,1,1,1,9,-4,1,0.1870,-1,0,0,1,-1,2,-6,-1,ii,17.03.2017,Fenerbahçe,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581128,20:00
0.2895,0,1,1,0,1,10,-2,1,0.2540,1,-1,-1,-1,0,6,-7,-1,sb,18.03.2017,Kasımpaşa,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581133,13:30
0.2120,1,1,-1,0,0,10,-9,1,0.1825,1,0,0,-1,-1,3,-5,-1,si,18.03.2017,Kayserispor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581131,16:00
0.0705,-1,-1,-1,-1,-1,2,-13,1,0.2105,-1,1,0,-1,-1,6,-9,-1,sb,18.03.2017,Adanaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581126,19:00
0.3970,1,0,0,1,1,6,-2,1,0.6825,-1,0,-1,1,1,8,-8,-1,bb,18.03.2017,Trabzonspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581129,19:00
0.1290,-1,1,-1,1,-1,6,-7,1,0.1250,0,-1,-1,-1,-1,4,-10,-1,sb,19.03.2017,Gençlerbirliği,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581130,13:30
0.2020,0,-1,-1,1,0,4,-9,1,0.1635,1,0,1,-1,-1,10,-6,-1,si,19.03.2017,Bursaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581132,16:00
0.3970,0,1,0,1,1,7,-2,1,0.1650,1,-1,1,-1,1,5,-3,-1,ss,19.03.2017,Medipol Başakşehir,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581127,16:00
0.1600,0,1,-1,-1,1,6,-8,1,0.6420,1,1,0,0,1,12,-5,-1,ss,19.03.2017,Antalyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581134,19:00
0.1625,0,-1,-1,-1,1,9,-10,1,0.1580,-1,1,-1,1,0,11,-11,-1,bb,27.10.2017,Kasımpaşa,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843816,20:00
0.1405,1,-1,1,0,1,10,-8,1,0.1485,1,0,-1,1,1,10,-7,-1,si,28.10.2017,Gençlerbirliği,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843811,14:00
0.4295,-1,1,1,-1,0,7,-8,1,0.1515,-1,1,1,0,1,16,-6,-1,bb,28.10.2017,Medipol Başakşehir,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843818,16:30
0.1610,1,1,-1,0,1,14,-9,1,0.6000,1,0,-1,1,0,8,-6,-1,si,28.10.2017,Alanyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843817,19:30
0.1365,1,0,-1,-1,-1,4,-8,1,0.2010,-1,1,-1,1,1,12,-6,-1,sb,29.10.2017,Atiker Konyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843812,14:00
0.1405,-1,-1,1,-1,1,8,-11,1,0.1375,1,1,1,0,1,12,-4,-1,si,29.10.2017,Kardemir Karabükspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843814,14:00
0.2475,-1,0,1,0,0,5,-5,1,0.2265,1,-1,-1,1,1,8,-7,-1,bb,29.10.2017,Bursaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843815,16:30
0.3410,0,1,-1,-1,1,11,-10,1,0.7225,1,1,1,1,0,9,-3,-1,sb,29.10.2017,Trabzonspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843819,19:30
0.5650,1,1,-1,1,0,9,-4,1,0.1490,0,1,-1,1,1,8,-5,-1,ss,30.10.2017,Fenerbahçe,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843813,20:00
0.2180,1,0,-1,-1,-1,6,-8,1,0.4200,1,0,1,1,0,10,-5,-1,sb,01.04.2017,Akhisarspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581136,13:30
0.1635,1,-1,-1,1,1,15,-11,1,0.2895,1,1,0,1,1,13,-4,-1,bb,01.04.2017,Alanyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581139,16:00
0.1040,-1,1,-1,1,0,6,-5,1,0.8550,0,1,1,1,-1,10,-6,-1,si,01.04.2017,Kardemir Karabükspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581135,19:00
0.1800,-1,-1,1,0,1,7,-9,1,0.2185,1,-1,0,0,-1,11,-13,-1,bb,01.04.2017,Antalyaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581143,19:00
0.1410,-1,-1,-1,-1,1,4,-7,1,0.3680,0,0,1,1,1,7,-2,-1,ii,02.04.2017,Çaykur Rizespor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581142,16:00
0.2460,-1,-1,0,-1,-1,4,-8,1,0.1800,0,0,-1,-1,1,6,-8,-1,ii,02.04.2017,Osmanlıspor FK,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581140,16:30
0.1870,0,0,1,-1,1,5,-6,1,0.2020,-1,-1,1,0,-1,4,-11,-1,bb,02.04.2017,Atiker Konyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581138,19:00
0.6095,0,1,0,-1,1,9,-7,1,0.1180,1,-1,1,-1,1,7,-4,-1,bb,02.04.2017,Beşiktaş,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581141,19:00
0.6350,0,-1,1,1,-1,7,-8,1,0.0745,-1,-1,-1,-1,1,4,-13,-1,bb,03.04.2017,Galatasaray,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581137,20:00
0.1960,-1,1,0,-1,-1,4,-11,1,0.1480,1,-1,1,0,-1,6,-5,-1,sb,07.04.2017,Bursaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581147,20:00
0.1220,-1,1,-1,1,-1,5,-7,1,0.2415,-1,1,0,1,1,9,-7,-1,ss,08.04.2017,Gençlerbirliği,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581150,15:30
0.1825,0,-1,-1,1,1,8,-8,1,0.1695,-1,-1,1,1,1,14,-11,-1,ii,08.04.2017,Gaziantepspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581149,16:00
0.3805,0,1,1,1,1,8,-2,1,0.6095,1,0,-1,1,1,10,-5,-1,si,08.04.2017,Trabzonspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581151,19:00
0.1980,0,0,-1,-1,-1,8,-13,1,0.2415,-1,0,-1,-1,-1,4,-9,-1,ii,09.04.2017,Kayserispor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581146,16:00
0.8400,1,1,-1,1,1,10,-5,1,0.2180,-1,-1,-1,1,-1,4,-10,-1,bb,09.04.2017,Fenerbahçe,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581152,19:00
0.0710,-1,-1,-1,1,-1,3,-12,1,0.1110,-1,-1,1,-1,0,6,-7,-1,ii,09.04.2017,Adanaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581148,19:00
0.2510,0,1,1,-1,0,10,-9,1,0.1415,1,-1,1,1,1,9,-7,-1,is,10.04.2017,Kasımpaşa,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581144,20:00
0.4020,1,1,0,-1,1,11,-6,1,0.6575,-1,1,1,-1,1,10,-7,-1,bb,10.04.2017,Medipol Başakşehir,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581145,20:00
0.7150,1,1,1,0,-1,8,-5,1,0.1470,-1,1,0,1,-1,9,-9,-1,bb,03.11.2017,Galatasaray,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843652,20:00
0.1775,-1,-1,-1,1,1,11,-10,1,0.2475,0,1,0,0,1,8,-2,-1,bs,04.11.2017,Kasımpaşa,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843655,14:00
0.1385,1,-1,1,1,0,10,-7,1,0.3285,1,-1,-1,1,1,11,-9,-1,ss,04.11.2017,Kayserispor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843657,14:00
0.1570,-1,-1,1,1,-1,5,-11,1,0.1175,-1,1,-1,1,-1,6,-8,-1,bb,04.11.2017,Antalyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843649,16:30
0.2335,1,-1,1,1,-1,12,-4,1,0.5550,1,-1,1,0,0,8,-6,-1,is,04.11.2017,Osmanlıspor FK,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843656,19:30
0.1675,1,-1,1,0,-1,11,-11,1,0.5425,-1,1,0,1,0,7,-6,-1,ii,05.11.2017,Göztepe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843651,19:32
0.1455,1,1,0,1,1,10,-3,1,0.1800,-1,-1,-1,1,0,2,-6,-1,sb,05.11.2017,Sivasspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843650,19:30
0.1485,0,-1,1,1,1,7,-5,1,0.4100,1,-1,0,1,0,7,-7,-1,ii,05.11.2017,Yeni Malatyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843653,16:30
0.1515,1,1,0,1,-1,17,-6,1,0.1650,1,-1,0,1,-1,11,-8,-1,ii,05.11.2017,Akhisarspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843654,14:00
0.1380,-1,1,1,1,0,9,-8,1,0.1640,-1,1,1,-1,-1,8,-9,-1,si,21.04.2017,Atiker Konyaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581161,20:00
0.1115,-1,1,0,-1,-1,5,-8,1,0.2535,1,1,-1,0,0,9,-8,-1,ss,21.04.2017,Kardemir Karabükspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581159,20:00
0.1130,-1,1,-1,0,1,8,-6,1,0.4020,1,0,-1,1,1,13,-5,-1,ss,22.04.2017,Çaykur Rizespor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581157,13:30
0.1435,1,1,1,1,1,17,-9,1,0.2440,0,-1,-1,-1,1,8,-9,-1,si,22.04.2017,Alanyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581153,16:00
0.1380,-1,1,-1,0,1,5,-7,1,0.2085,0,-1,-1,-1,-1,7,-15,-1,bb,22.04.2017,Gençlerbirliği,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581160,19:00
0.2325,0,1,1,0,-1,7,-7,1,0.3560,1,1,1,1,-1,10,-5,-1,si,22.04.2017,Antalyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581155,19:00
0.2280,-1,-1,1,-1,-1,5,-11,1,0.1860,1,0,-1,-1,1,7,-7,-1,bb,23.04.2017,Akhisarspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581154,13:30
0.7000,1,1,-1,1,-1,10,-10,1,0.8225,-1,1,1,1,1,13,-6,-1,si,23.04.2017,Galatasaray,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581156,19:00
0.6120,1,1,1,-1,1,12,-7,1,0.0725,-1,-1,1,-1,-1,3,-11,-1,sb,24.04.2017,Beşiktaş,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581158,20:00
0.1565,1,1,-1,-1,1,10,-8,1,0.1445,1,0,-1,-1,0,5,-7,-1,ss,28.04.2017,Gaziantepspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581167,20:00
0.1730,-1,-1,-1,-1,-1,6,-15,1,0.1495,1,1,1,1,-1,14,-9,-1,bb,29.04.2017,Kayserispor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581165,16:00
0.4010,1,1,1,-1,1,12,-5,1,0.1255,1,-1,0,1,1,5,-5,-1,ss,29.04.2017,Trabzonspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581164,19:00
0.2140,-1,0,0,0,1,7,-8,1,0.2280,-1,1,-1,-1,1,9,-9,-1,si,30.04.2017,Kasımpaşa,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581162,13:00
0.8350,1,1,1,1,0,13,-5,1,0.1115,1,-1,0,1,0,11,-8,-1,sb,30.04.2017,Fenerbahçe,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581170,16:00
0.1060,-1,1,-1,-1,-1,5,-13,1,0.2400,1,1,0,-1,-1,7,-10,-1,ii,30.04.2017,Adanaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581166,19:00
0.3720,-1,1,1,0,0,12,-7,1,0.6095,1,1,-1,1,1,13,-8,-1,bb,30.04.2017,Medipol Başakşehir,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581169,19:00
0.1945,0,-1,-1,1,-1,6,-11,1,0.6575,1,-1,1,-1,-1,7,-9,-1,ii,01.05.2017,Bursaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581168,20:00
0.2690,-1,-1,-1,1,1,8,-8,1,0.1400,1,1,0,-1,-1,9,-8,-1,ss,01.05.2017,Osmanlıspor FK,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581163,20:00
0.2400,1,0,-1,-1,1,9,-10,1,0.3820,1,1,0,0,1,14,-6,-1,si,05.05.2017,Antalyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581176,20:00
0.0925,-1,0,1,1,0,4,-5,1,0.0745,1,-1,-1,-1,-1,7,-16,-1,ii,06.05.2017,Gençlerbirliği,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581178,16:00
0.3885,1,1,-1,1,0,9,-4,1,0.1880,-1,-1,-1,-1,1,6,-11,-1,si,06.05.2017,Trabzonspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581174,16:00
0.6575,-1,1,-1,-1,1,9,-7,1,0.2595,0,0,0,1,-1,6,-7,-1,ii,06.05.2017,Galatasaray,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581177,19:00
0.1975,1,0,-1,-1,0,7,-8,1,0.1560,1,1,1,-1,-1,9,-8,-1,si,06.05.2017,Atiker Konyaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581172,19:00
0.1455,-1,0,1,0,-1,9,-9,1,0.1875,-1,-1,1,-1,-1,5,-15,-1,bb,07.05.2017,Çaykur Rizespor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581179,16:00
0.6525,1,-1,1,1,-1,11,-11,1,0.8700,1,1,1,0,1,12,-6,-1,bs,07.05.2017,Beşiktaş,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581171,19:00
0.2280,1,-1,-1,1,1,10,-7,1,0.1630,1,-1,-1,1,0,6,-5,-1,bb,08.05.2017,Akhisarspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581175,20:00
0.1015,0,-1,-1,0,0,3,-7,1,0.2215,-1,-1,1,1,0,6,-5,-1,sb,08.05.2017,Kardemir Karabükspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581173,20:00
0.1485,0,-1,1,-1,0,6,-7,1,0.1165,-1,-1,-1,1,-1,4,-8,-1,bb,11.12.2017,Atiker Konyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843774,20:00
0.1305,0,1,0,1,1,8,-5,1,0.5225,0,0,1,1,1,15,-2,-1,ss,10.12.2017,Kayserispor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843773,19:30
0.1210,1,-1,-1,1,-1,6,-12,1,0.3870,1,0,1,1,1,9,-4,-1,bb,10.12.2017,Sivasspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843772,16:30
0.2110,0,-1,1,1,-1,9,-7,1,0.1160,1,1,-1,-1,-1,8,-8,-1,bb,10.12.2017,Osmanlıspor FK,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843768,14:00
0.7800,1,-1,1,1,-1,11,-11,1,0.1270,-1,0,-1,1,0,3,-6,-1,ib,09.12.2017,Galatasaray,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843766,19:30
0.1725,1,0,-1,1,-1,6,-6,1,0.1345,-1,-1,-1,1,1,8,-10,-1,ss,09.12.2017,Antalyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843771,16:30
0.1195,-1,-1,0,-1,0,1,-6,1,0.1655,-1,-1,0,1,1,5,-6,-1,ii,09.12.2017,Yeni Malatyaspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843769,14:00
0.1750,0,1,1,-1,-1,9,-10,1,0.3900,0,1,1,1,1,13,-4,-1,ii,09.12.2017,Kasımpaşa,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843767,14:00
0.2450,0,0,1,1,1,9,-3,1,0.5425,0,1,1,1,1,16,-4,-1,si,08.12.2017,Bursaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843770,20:00
0.3360,1,0,1,1,1,12,-5,1,0.1845,-1,1,0,-1,1,6,-7,-1,bb,04.12.2017,Trabzonspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843738,20:00
0.1235,-1,1,1,-1,-1,8,-8,1,0.1485,0,0,1,0,1,9,-7,-1,ii,04.12.2017,Alanyaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843735,20:00
0.4800,0,0,1,1,1,15,-5,1,0.1825,1,0,1,1,-1,10,-7,-1,sb,03.12.2017,Fenerbahçe,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843733,19:30
0.4350,1,1,1,0,1,13,-4,1,0.1785,-1,0,-1,1,1,9,-7,-1,sb,03.12.2017,Medipol Başakşehir,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843736,16:30
0.1415,-1,0,0,-1,1,7,-6,1,0.2050,1,0,0,1,1,10,-3,-1,ii,03.12.2017,Atiker Konyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843732,14:00
0.1690,-1,-1,-1,-1,1,4,-11,1,0.1480,1,1,-1,-1,1,7,-8,-1,bb,03.12.2017,Gençlerbirliği,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843737,14:00
0.5225,0,0,0,0,1,11,-2,1,0.8025,1,1,-1,1,1,16,-9,-1,sb,02.12.2017,Beşiktaş,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843731,19:30
0.1240,-1,-1,-1,-1,1,4,-8,1,0.1675,0,-1,-1,0,1,7,-9,-1,si,02.12.2017,Kardemir Karabükspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843734,16:30
0.1330,-1,-1,0,-1,1,4,-8,1,0.1445,1,-1,-1,0,-1,2,-6,-1,ss,02.12.2017,Akhisarspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843730,14:00
0.1335,1,1,0,0,1,9,-6,1,0.4225,1,0,1,1,1,12,-4,-1,ss,27.11.2017,Kayserispor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843728,20:00
0.2660,1,1,-1,1,0,6,-7,1,0.5425,1,0,0,0,1,11,-6,-1,ii,26.11.2017,Antalyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843727,19:30
